ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
NY0303000,New York City Police Department,NY,8616333,2022,02,36,0,219,0,1284,0,2748,0,1135,0,10288,0,1076,0
NY0303000,New York City Police Department,NY,8616333,2022,03,35,0,236,0,1277,0,3286,0,1255,0,12123,0,1042,0
NY0303000,New York City Police Department,NY,8616333,2022,04,34,0,190,0,1268,0,3327,0,1156,0,11588,0,958,0
NY0303000,New York City Police Department,NY,8616333,2022,05,48,0,265,0,1510,0,3738,0,1170,0,12613,0,1059,0
NY0303000,New York City Police Department,NY,8616333,2022,06,32,0,234,0,1572,0,3902,0,1247,0,13351,0,1147,0
NY0303000,New York City Police Department,NY,8616333,2022,07,51,0,218,0,1752,0,3954,0,1230,0,13283,0,1298,0
NY0303000,New York City Police Department,NY,8616333,2022,08,31,0,224,0,1666,0,3714,0,1272,0,14059,0,1245,0
NY0303000,New York City Police Department,NY,8616333,2022,09,43,0,226,0,1519,0,3473,0,1299,0,13327,0,1234,0
NY0303000,New York City Police Department,NY,8616333,2022,10,30,0,237,0,1500,0,3433,0,1303,0,12780,0,1236,0
NY0303000,New York City Police Department,NY,8616333,2022,11,31,0,191,0,1523,0,3269,0,1155,0,12436,0,1153,0
NY0303000,New York City Police Department,NY,8616333,2022,12,36,0,181,0,1313,0,3092,0,1200,0,12247,0,1351,0
NY0303000,New York City Police Department,NY,8616333,2023,01,36,10,233,54,1307,436,2854,1672,1284,326,13571,2291,1416,155
NY0303000,New York City Police Department,NY,8616333,2023,02,27,14,192,62,1145,489,2563,1705,1082,304,11847,2310,1294,160
NY0303000,New York City Police Department,NY,8616333,2023,03,30,13,187,80,1230,582,2725,1862,1203,359,13239,2697,1352,182
NY0303000,New York City Police Department,NY,8616333,2023,04,36,24,179,72,1227,581,2940,1957,1130,373,13073,2887,1497,222
NY0303000,New York City Police Department,NY,8616333,2023,05,42,22,210,71,1342,645,3179,2112,1189,390,14522,3183,1575,249
NY0303000,New York City Police Department,NY,8616333,2023,06,37,35,189,74,1449,662,3346,2173,1035,391,14645,3118,1633,241
NY0303000,New York City Police Department,NY,8616333,2023,07,37,25,200,79,1530,709,3530,2274,1179,421,14874,2955,1784,284
NY0303000,New York City Police Department,NY,8616333,2023,08,35,23,194,81,1571,735,3160,2223,1172,440,14978,3295,1771,301
NY0303000,New York City Police Department,NY,8616333,2023,09,36,26,199,60,1442,698,3064,2049,1102,452,13773,2960,1715,283
NY0303000,New York City Police Department,NY,8616333,2023,10,25,18,204,75,1582,752,3218,2136,1163,419,14479,3247,1615,297
NY0303000,New York City Police Department,NY,8616333,2023,11,32,31,177,62,1398,742,2818,2008,1105,432,13621,3156,1459,297
NY0303000,New York City Police Department,NY,8616333,2023,12,32,16,200,69,1578,695,2862,1941,1142,392,14154,2928,1445,203
NY0303000,New York City Police Department,NY,8616333,2024,01,24,21,209,77,1424,756,2791,2105,1083,408,13676,3648,1354,282
NY0303000,New York City Police Department,NY,8616333,2024,02,21,11,158,66,1242,684,2746,2059,1020,429,12929,3479,1135,262
NY0303000,New York City Police Department,NY,8616333,2024,03,32,25,204,80,1290,769,3087,2275,1061,493,13696,3676,1271,265
NY0303000,New York City Police Department,NY,8616333,2024,04,21,16,160,72,1333,689,3069,2189,1052,454,13284,3615,1309,246
NY0303000,New York City Police Department,NY,8616333,2024,05,27,20,197,79,1474,817,3461,2423,1111,480,14003,3766,1504,295
NY0303000,New York City Police Department,NY,8616333,2024,06,32,20,226,66,1441,624,3733,2193,990,331,14068,3259,1501,296
NY0303000,New York City Police Department,NY,8616333,2024,07,49,31,186,86,1497,807,3648,2604,1095,387,14980,3942,1579,287
NY0303000,New York City Police Department,NY,8616333,2024,08,20,23,178,85,1448,781,3346,2374,1185,474,15053,4206,1670,329
NY0303000,New York City Police Department,NY,8616333,2024,09,36,16,202,57,1369,528,3307,1910,1116,325,14466,3288,1543,254
NY0303000,New York City Police Department,NY,8616333,2024,10,35,32,167,86,1467,822,3210,2278,1120,565,15160,4353,1506,277
NY0303000,New York City Police Department,NY,8616333,2024,11,36,26,187,64,1324,744,2994,2151,1164,459,14438,4459,1341,268
NY0303000,New York City Police Department,NY,8616333,2024,12,24,12,194,56,1185,552,2857,1914,1179,386,13797,3623,1050,184
NY0303000,New York City Police Department,NY,8616333,2025,01,24,21,243,68,1090,708,2715,2178,1168,583,13387,4473,1059,209
NY0303000,New York City Police Department,NY,8616333,2025,02,20,22,265,96,956,663,2538,1980,956,532,12506,4340,997,184
NY0303000,New York City Police Department,NY,8616333,2025,03,18,12,444,177,1090,685,3078,2278,1107,533,14057,4596,1198,209
NY0303000,New York City Police Department,NY,8616333,2025,04,31,19,490,206,1205,750,3229,2408,1031,465,13714,4406,1381,244
NY0303000,New York City Police Department,NY,8616333,2025,05,21,13,472,215,1431,785,3373,2495,1067,522,14503,4312,1420,265
NY0303000,New York City Police Department,NY,8616333,2025,06,30,22,440,182,1387,781,3523,2479,967,456,13493,3728,1496,286
NY0303000,New York City Police Department,NY,8616333,2025,07,29,31,373,185,1433,849,3455,2462,1101,548,14587,4050,1643,320
NY0303000,New York City Police Department,NY,8616333,2025,08,35,19,172,68,1389,785,3301,2381,1079,574,14521,3857,1552,294
NY0303000,New York City Police Department,NY,8616333,2025,09,26,24,160,74,1349,734,3197,2410,1098,541,14306,3774,1300,261
NY0303000,New York City Police Department,NY,8616333,2025,10,21,16,155,91,1345,785,3068,2336,1157,565,14431,4211,1295,223
NY0303000,New York City Police Department,NY,8616333,2025,11,15,12,149,58,1179,694,3065,2325,998,490,13506,3754,1157,170
NY0303000,New York City Police Department,NY,8616333,2025,12,10,10,126,66,1045,670,2744,2106,1060,474,12783,3431,1082,186
NY0303000,New York City Police Department,NY,8616333,2026,01,15,16,138,67,995,710,2587,2151,881,547,12082,3880,981,186
NY0303000,New York City Police Department,NY,8616333,2026,02,12,14,108,65,900,584,2454,1976,821,477,10424,3513,902,163
NY0303000,New York City Police Department,NY,8616333,2026,03,20,16,145,96,995,694,3016,2403,848,476,12500,4279,1253,201
NY0303000,New York City Police Department,NY,8616333,2026,04,13,14,76,74,775,592,2512,2222,601,428,9780,3858,890,216
NY0303000,New York City Police Department,NY,8616333,2026,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY0303000,New York City Police Department,NY,8616333,2026,06,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,01,0,1,4,2,1,0,12,9,18,9,102,42,4,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,02,0,0,4,0,5,4,4,4,14,7,95,35,4,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,03,0,0,6,1,2,2,4,2,15,5,109,37,6,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,04,0,0,4,3,0,0,8,5,22,7,96,31,4,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,05,0,0,7,1,4,1,8,7,22,7,102,33,13,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,06,0,0,8,3,6,4,13,12,30,8,107,32,11,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,07,1,1,2,1,7,5,8,6,23,11,100,31,12,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,08,0,0,8,5,3,2,8,7,33,5,118,26,9,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,09,0,0,8,2,5,5,14,6,30,9,141,40,10,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,10,0,0,2,3,3,2,12,7,23,10,146,68,8,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,11,2,1,1,2,0,0,12,5,24,3,121,59,3,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2017,12,0,1,2,1,3,2,9,7,18,8,112,25,15,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,01,1,1,2,1,2,2,9,8,13,8,87,35,3,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,02,0,0,4,3,2,1,12,4,9,2,91,29,3,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,03,0,0,3,1,0,1,5,4,20,9,104,43,6,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,04,0,0,10,3,0,0,8,6,24,12,103,44,3,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,05,0,0,0,0,2,1,7,5,17,5,113,36,10,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,06,0,0,3,0,3,2,6,2,25,7,107,34,12,7
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,07,1,0,4,1,1,1,14,10,25,4,132,41,8,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,08,0,0,1,0,1,1,11,7,26,13,139,62,8,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,09,0,1,1,1,1,1,11,12,24,5,110,46,9,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,10,0,0,8,2,1,1,12,9,25,13,123,51,14,7
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,11,0,0,3,0,5,5,7,5,11,4,105,33,7,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2018,12,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,01,0,0,7,5,2,1,5,1,11,2,80,29,0,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,02,0,0,5,2,4,4,9,14,16,8,70,29,5,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,03,0,0,3,1,0,1,8,6,25,16,88,45,13,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,04,0,0,3,3,2,1,17,14,18,7,94,34,6,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,05,0,0,6,0,5,2,9,4,16,4,109,19,7,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,06,0,0,2,3,2,2,9,10,12,8,107,46,14,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,07,0,0,6,2,2,1,14,12,32,13,142,33,22,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,08,0,0,4,0,3,2,10,6,25,8,137,39,7,10
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,09,0,0,3,1,0,1,10,10,22,1,90,26,5,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,10,0,0,5,2,3,1,5,4,18,2,99,40,9,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,11,0,0,3,2,3,0,9,6,11,5,103,31,9,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2019,12,0,0,2,1,3,1,8,6,4,6,85,37,7,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,01,0,0,2,0,4,4,12,9,22,7,144,25,15,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,02,0,0,7,3,2,3,7,9,6,5,94,39,12,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,03,0,1,5,3,5,4,12,9,10,3,96,39,15,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,04,0,0,3,2,1,1,14,12,17,9,94,29,10,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,05,0,0,2,0,3,2,17,13,11,4,106,33,18,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,06,0,0,3,4,1,0,10,7,20,5,110,37,14,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,07,0,0,2,1,2,0,20,16,35,15,124,26,35,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,08,0,0,1,0,4,3,11,11,18,4,108,21,22,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,09,0,0,1,2,3,3,16,14,11,7,84,23,27,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,10,1,0,6,1,2,2,13,11,28,10,88,37,26,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,11,0,0,5,4,1,0,7,5,22,9,134,41,17,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2020,12,0,0,2,0,5,3,7,3,12,6,72,27,9,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,01,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,02,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,03,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,04,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,05,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,06,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,07,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,08,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,09,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,10,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,11,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2021,12,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,01,0,0,6,6,4,1,8,5,11,7,71,17,10,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,02,0,0,2,0,4,4,7,8,9,12,67,16,9,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,03,0,0,3,1,3,3,9,7,15,6,62,24,9,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,04,0,0,1,1,1,1,8,10,17,5,63,19,14,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,05,1,0,4,2,2,2,17,10,28,10,82,17,17,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,06,0,0,3,2,4,4,12,11,30,4,100,21,9,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,07,0,0,7,2,3,3,11,8,23,11,78,24,11,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,08,0,0,1,3,0,0,8,5,13,12,99,23,11,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,09,1,1,1,1,2,2,17,14,18,2,88,21,10,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,10,0,0,5,3,5,3,17,14,27,12,96,23,15,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,11,0,0,4,6,2,2,7,5,9,3,79,24,13,4
NY0330000,Onondaga County Sheriff's Office,NY,181243,2022,12,0,0,2,3,3,2,3,4,13,3,93,25,11,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,01,0,0,1,0,1,1,8,8,18,7,62,17,12,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,02,0,0,4,3,2,2,8,9,10,2,76,26,13,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,03,0,0,5,5,3,2,16,12,11,9,83,22,11,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,04,0,0,3,2,5,4,7,6,17,5,76,21,12,5
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,05,0,0,2,1,4,6,14,12,20,8,91,26,17,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,06,1,1,1,1,3,3,20,16,19,7,82,25,16,7
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,07,0,0,6,0,1,1,14,11,28,7,88,27,25,10
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,08,1,1,5,1,7,6,8,9,29,5,89,36,33,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,09,0,0,2,2,2,2,5,4,14,7,88,11,22,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,10,0,0,4,3,8,5,13,12,20,2,104,35,17,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,11,0,0,4,0,0,0,6,6,27,6,105,39,24,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2023,12,0,0,2,2,1,1,14,9,16,23,83,24,23,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,01,0,0,2,0,1,1,11,7,16,10,61,18,15,9
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,02,1,1,1,2,4,1,13,9,15,4,64,34,8,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,03,1,1,4,1,3,4,7,6,9,6,72,26,9,2
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,04,0,0,0,0,3,1,12,7,9,1,49,15,19,1
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,05,0,0,5,0,2,0,15,13,15,4,74,30,16,6
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,06,0,0,2,2,0,0,21,19,14,7,74,29,8,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,07,0,0,4,0,3,3,16,14,15,3,80,27,24,3
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,08,0,0,5,0,3,0,8,0,22,0,84,0,15,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,09,1,0,4,0,0,0,22,0,30,0,66,0,8,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,10,0,0,1,0,2,0,11,0,9,0,77,0,16,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,11,0,0,3,0,3,0,5,0,15,0,71,0,9,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2024,12,0,0,3,0,2,0,5,0,20,0,66,0,14,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,01,0,0,2,0,1,0,4,0,8,0,48,0,13,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,02,0,0,1,0,2,0,5,0,5,0,58,0,4,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,03,0,0,2,0,2,0,14,0,11,0,37,0,8,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,04,0,0,1,0,1,0,5,0,14,0,72,0,10,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,05,0,0,1,0,3,0,7,0,3,0,67,0,16,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,06,0,0,4,0,5,0,8,0,10,0,72,0,8,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,07,0,0,4,0,4,0,11,0,16,0,62,0,12,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,08,0,0,4,0,3,0,8,0,9,0,57,0,14,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,09,0,0,1,0,0,0,12,0,7,0,50,0,7,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,10,0,0,4,0,0,0,4,0,9,0,50,0,6,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,11,0,0,0,0,1,0,4,0,7,0,47,0,16,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2025,12,0,0,2,0,1,0,11,0,17,0,62,0,12,0
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,01,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,02,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,03,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,04,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,05,,,,,,,,,,,,,,
NY0330000,Onondaga County Sheriff's Office,NY,181243,2026,06,,,,,,,,,,,,,,
NY0435300,Ramapo Town Police Department,NY,94019,2017,01,0,0,0,0,0,0,0,0,7,1,49,7,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,02,0,0,1,0,1,0,2,2,4,3,47,12,6,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,03,0,0,0,0,1,1,3,3,2,0,50,9,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,04,0,0,1,1,1,1,2,2,1,0,41,3,4,3
NY0435300,Ramapo Town Police Department,NY,94019,2017,05,0,0,1,1,0,0,3,2,5,1,48,8,4,1
NY0435300,Ramapo Town Police Department,NY,94019,2017,06,0,0,0,0,1,1,1,1,8,0,61,22,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2017,07,0,0,0,0,1,0,7,6,4,0,61,16,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,08,0,0,2,2,0,0,2,1,2,1,48,10,5,2
NY0435300,Ramapo Town Police Department,NY,94019,2017,09,0,0,2,0,1,1,0,0,8,1,58,13,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,10,0,0,1,1,3,3,3,2,9,2,40,9,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2017,11,0,0,1,0,1,1,2,2,9,1,54,13,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2017,12,0,0,0,0,0,0,0,0,8,3,38,13,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,01,0,0,1,1,2,1,4,3,1,1,39,13,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,02,0,0,0,0,3,1,1,0,2,1,43,12,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2018,03,0,0,0,0,0,0,4,3,2,1,38,19,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,04,0,0,1,1,0,0,2,2,1,0,41,13,3,1
NY0435300,Ramapo Town Police Department,NY,94019,2018,05,0,0,4,4,0,0,3,2,2,0,40,9,1,1
NY0435300,Ramapo Town Police Department,NY,94019,2018,06,0,0,1,1,3,1,4,4,2,2,36,16,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,07,0,0,2,2,3,3,4,2,4,2,38,7,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,08,0,0,3,1,0,0,5,5,3,1,44,9,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,09,0,0,0,0,1,1,2,2,7,3,36,5,4,1
NY0435300,Ramapo Town Police Department,NY,94019,2018,10,0,0,2,2,2,1,1,1,7,2,47,5,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,11,0,0,1,1,1,0,5,5,2,0,46,14,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2018,12,0,0,1,1,0,0,9,6,1,1,35,12,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,01,0,0,2,1,1,0,1,1,1,0,34,12,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,02,1,1,1,1,0,0,7,4,4,0,22,9,3,3
NY0435300,Ramapo Town Police Department,NY,94019,2019,03,0,0,1,0,0,0,1,1,2,0,17,7,4,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,04,0,0,0,0,0,0,4,4,2,0,37,9,5,2
NY0435300,Ramapo Town Police Department,NY,94019,2019,05,0,0,1,0,1,1,2,2,2,1,46,5,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,06,0,0,2,1,0,0,0,0,7,0,33,2,3,1
NY0435300,Ramapo Town Police Department,NY,94019,2019,07,0,0,1,0,0,0,9,9,2,0,37,5,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,08,0,0,1,1,0,0,5,5,3,0,26,0,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,09,0,0,2,2,0,0,3,2,1,0,41,7,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,10,0,0,1,1,2,1,3,3,1,0,26,5,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,11,0,0,1,1,0,0,8,8,2,1,29,4,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2019,12,0,0,3,3,1,1,3,3,9,5,32,5,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,01,0,0,5,4,0,0,6,5,10,7,39,11,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,02,0,0,1,1,1,0,5,5,4,2,45,7,6,3
NY0435300,Ramapo Town Police Department,NY,94019,2020,03,0,0,0,0,0,0,0,0,1,0,26,8,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,04,0,0,1,0,0,0,4,3,2,0,31,3,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,05,0,0,3,3,1,1,4,3,3,2,29,4,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,06,0,0,2,1,0,0,2,1,0,0,33,6,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,07,0,0,2,1,1,1,3,2,1,0,30,5,4,1
NY0435300,Ramapo Town Police Department,NY,94019,2020,08,0,0,2,1,0,0,10,9,7,3,27,3,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,09,0,0,2,2,1,1,3,2,8,3,29,3,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2020,10,0,0,0,0,0,0,4,3,5,1,59,7,5,1
NY0435300,Ramapo Town Police Department,NY,94019,2020,11,0,0,1,1,2,2,4,1,9,0,22,1,1,0
NY0435300,Ramapo Town Police Department,NY,94019,2020,12,0,0,2,0,0,0,1,1,1,1,30,6,4,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,02,,,,,,,,,,,,,,
NY0435300,Ramapo Town Police Department,NY,94019,2021,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,05,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,06,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,07,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,08,0,0,3,0,0,0,0,0,2,1,32,6,6,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,09,0,0,4,3,2,2,5,3,4,2,39,5,13,3
NY0435300,Ramapo Town Police Department,NY,94019,2021,10,0,0,1,0,0,0,3,3,4,4,32,9,2,2
NY0435300,Ramapo Town Police Department,NY,94019,2021,11,0,0,3,1,0,0,6,4,9,2,37,3,9,0
NY0435300,Ramapo Town Police Department,NY,94019,2021,12,0,0,0,0,1,1,3,2,4,2,47,3,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2022,01,0,0,2,1,1,0,7,6,8,3,31,2,6,1
NY0435300,Ramapo Town Police Department,NY,94019,2022,02,0,0,4,2,0,0,1,1,2,0,48,2,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2022,03,0,0,4,1,1,1,5,5,5,2,53,7,4,2
NY0435300,Ramapo Town Police Department,NY,94019,2022,04,0,0,1,0,0,0,2,3,2,0,33,9,6,1
NY0435300,Ramapo Town Police Department,NY,94019,2022,05,0,0,1,0,1,1,8,6,3,0,28,2,2,0
NY0435300,Ramapo Town Police Department,NY,94019,2022,06,0,0,1,0,0,0,5,6,5,2,41,6,3,0
NY0435300,Ramapo Town Police Department,NY,94019,2022,07,0,0,1,0,1,1,8,5,6,5,56,7,9,1
NY0435300,Ramapo Town Police Department,NY,94019,2022,08,0,0,0,0,1,1,5,2,6,0,54,7,6,0
NY0435300,Ramapo Town Police Department,NY,94019,2022,09,0,0,1,0,1,1,6,4,5,1,44,1,1,1
NY0435300,Ramapo Town Police Department,NY,94019,2022,10,0,0,1,2,1,1,1,1,9,2,42,11,2,2
NY0435300,Ramapo Town Police Department,NY,94019,2022,11,0,0,3,0,2,0,0,1,4,1,47,7,2,1
NY0435300,Ramapo Town Police Department,NY,94019,2022,12,0,0,0,0,1,0,11,8,8,3,60,8,2,0
